Code;Reach;Stream;Basin;Season;AE;Adicella;Aedes;Aeshna;Agabus;Anacaena;Anax;Ancylus;Anisus;Anopheles;Aquarius;Corixidae;Atherix;Atrichopogon;Atrichops;Baetis;Beraea;Berdeniella;Berosus;Bezzia;Bidessus;Boyeria;Brachypogon;Bythinella;Caenis;Calopteryx;Centroptilum;Ceriagrion;Chalcolestes;Chaoborus;Chelifera;Chionea;Chironomini;Chrysopilus;Chrysops;Clinocera;Cloeon;Coenagrion;Coenagrionidae;Cordulegaster;Crocothemis;Culex;Culicoides;Cyphon;Dasyhelea;Deronectes;Dicranota;Dixa;Dixella;Dryops;Dugesia;Dytiscus;Echinogammarus;Electrogena;Elmis;Elodes;Ephydra;Erpobdella;Erythromma;Forcypomyia;Galba;Gerris;Glossiphonia;Gomphus;Graptodytes;Gyraulus;Gyrinus;Habroleptoides;Habrophlebia;Halesus;Haliplus;Helius;Helobdella;Helochares;Helophorus;Hemerodromia;Hexatoma;Hydracarina;Hydraena;Hydrellia;Hydrocyphon;Hydroglyphus;Hydrometra;Hydrophilus;Hydroporus;Hydropsyche;Hydroptila;Ilybius;Ischnura;Isoperla;Laccobius;Laccophilus;Leuctra;Limnebius;Limnephilidae;Limnephilus;Limnophora;Limoniidae;Lispe;Lymnaea;Macropelopini;Meladema;Mesophylax;Micronecta;Microvelia;Molophilus;Mormia;Mystacides;Naucoris;Nemotelus;Nemoura;Nepa;Nilobezzia;Noterus;Notonecta;Ochthebius;Oligochaeta;Onychogomphus;Orthetrum;Orthocladiinae;Oulimnius;Oxycera;Oxyethira;Paracymus;Paramormia;Parasigara;Peltodytes;Pentaneurini;Pericoma;Peripsychoda;Philopotamus;Physella;Pilaria;Platycnemis;Plea;Plectrocnemia;Polycentropus;Potamopyrgus;Prionocera;Procambarus;Procloeon;Prodiamesa;Pseudolimnophila;Psychoda;Ptychoptera;Pyrrhosoma;Radix;Riolus;Satchelliella;Sciomyzidae;Sericostoma;Serratella;Setodes;Sialis;Sigara;Simulium;Siphonoperla;Sphaerium;Stactobia;Stagnicola;Stictonectes;Stratiomys;Sympetrum;Syrphidae;Tabanus;Tachytrechus;Tanytarsini;Thraulus;Threticus;Tinodes;Tipula;Tonnoiriella;Tyrrhenoleuctra;Ulomyia;Velia;Veliidae;Wormaldia;Yola
CA1W;CA1;Castello;Besos;Winter;Eurheic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;68;0;0;0;0;28;0;18;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;12;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;46;0;0;0;0;0;3;0;2;528;0;2;0;0;0;0;0;48;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;88;0;0;2;0;0;0;0;0;0;0;0
CA1SP;CA1;Castello;Besos;Spring;Oligorheic;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;58;0;3;0;2;0;0;0;1392;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;1;0;0;0;96;0;0;10;0;0;0;0;0;0;0;0;0;0;3;0;0;5;0;576;0;0;0;0;0;0;0;336;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;0;6;0;0;1;0;10;0;0;1;5856;0;0;3;2;0;0;0;0;0;0;0
CA1SU;CA1;Castello;Besos;Summer;Eurheic;0;0;0;0;0;0;0;0;0;0;0;0;1;0;14;0;0;0;54;0;0;1;0;225;0;0;0;0;0;0;0;68;1;0;0;0;0;1;0;0;3;42;0;6;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;10;0;0;0;0;0;0;0;0;7;0;0;0;2;0;0;0;0;1;0;0;0;0;24;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;72;3;5;40;0;4;0;0;0;0;0;110;0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;1;0;74;0;0;1;0;0;0;0;0;0;0;0
CA1A;CA1;Castello;Besos;Autumn;Oligorheic;0;0;0;0;0;1;0;1;1;0;0;0;1;0;8;0;0;0;27;0;0;0;0;196;0;34;2;0;0;0;0;59;0;0;0;42;0;0;0;0;0;44;0;17;0;0;0;40;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;25;1;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;65;0;0;38;0;0;0;6;0;0;8;0;0;0;0;0;13;2;11;202;0;2;0;0;0;0;0;40;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;28;0;0;0;1;0;0;0;6;0;0;0
CA2W;CA2;Castello;Besos;Winter;Eurheic;0;0;0;0;0;0;0;0;0;0;0;2;0;0;73;0;0;0;44;0;0;0;0;8;0;26;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;2;0;3;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;68;0;0;0;0;0;4;0;1;224;0;2;0;0;0;0;0;120;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;88;0;0;6;0;0;0;0;0;0;7;0
CA2SP;CA2;Castello;Besos;Spring;Oligorheic;0;0;0;4;0;0;0;0;0;0;0;0;0;0;74;0;0;0;47;1;0;1;0;2;0;14;0;122;0;0;0;672;0;0;0;0;0;0;0;0;0;2;0;2;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;174;0;0;0;0;0;0;1;0;7;1;0;0;0;0;0;0;1;2;0;0;0;8;0;0;0;0;0;2;0;0;0;32;0;0;0;0;0;0;1;0;0;4;1;0;0;4;0;0;0;0;800;0;2;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;10;0;0;0;0;0;0;0;0;3;0;6;0;0;20;0;2;0;0;0;1792;0;0;1;1;0;0;0;2;0;0;0
CA2SU;CA2;Castello;Besos;Summer;Eurheic;0;0;4;1;0;0;0;0;0;3;0;1;2;0;3;0;0;0;9;0;0;0;0;76;0;12;0;2;0;0;0;252;0;2;0;3;0;0;0;0;7;0;0;7;0;0;0;12;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;11;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;7;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;148;0;0;0;0;0;0;0;252;0;0;0;0;0;8;0;2;0;0;0;0;0;0;0;0;0;17;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;0;0;1;104;0;0;3;0;0;0;0;0;0;0;0
CA2A;CA2;Castello;Besos;Autumn;Oligorheic;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;9;0;0;0;0;47;0;46;0;0;0;0;0;70;0;0;0;23;0;0;1;0;0;0;0;32;0;0;0;7;0;6;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;46;0;0;37;0;0;0;4;0;0;7;0;0;0;1;0;15;4;9;107;0;1;0;0;0;0;0;11;0;0;0;2;0;3;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9;0;0;0;1;0;0;0;0;0;0;0
CA3W;CA3;Castello;Besos;Winter;Eurheic;0;0;1;1;0;0;0;0;0;0;0;1;1;0;32;0;0;0;48;0;0;0;0;26;0;148;0;0;0;1;0;28;0;0;0;0;0;0;1;0;0;8;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;13;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;3;0;2;272;0;2;0;0;0;0;0;60;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;48;0;0;30;0;0;0;0;0;0;16;0
CA3SP;CA3;Castello;Besos;Spring;Oligorheic;0;0;8;4;0;0;0;0;0;0;0;0;1;0;173;0;0;0;11;0;0;0;0;25;0;11;0;55;0;0;0;176;1;0;0;0;0;0;2;0;0;1;0;1;0;8;2;4;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;368;0;0;0;0;0;0;2;0;4;1;0;0;0;0;0;0;1;0;0;0;0;7;0;0;0;0;1;4;0;0;0;16;0;0;0;0;0;0;0;0;0;13;0;0;0;11;0;0;0;0;1000;0;3;0;0;0;0;0;152;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;96;0;0;0;0;0;0;7;0;0;0;640;0;0;0;0;0;0;0;4;0;0;0
