Code;Reach;Stream;Basin;Season;AE;Caenis;Leptophlebiidae;Chalcolestes_viridis;Sympetrum_striolatum;Aeshna_cyanea;Gyrinus_urinator;Cloeon_dipterum;Sympecma_fusca;Stratiomys_longicornis;Notonecta_maculata;Hydrophilus;Nepa_cinerea;Physella_acuta;Platycnemis_pennipes;Culiseta_longiareolata;Calopteryx_haemorrhoidalis;Anax_imperator;Cordulegaster_boltonii;Aquarius_najas;Stratiomyidae;Gomphus_pulchellus;Caenis_luctuosa;Baetidae;Hydropsyche;Tabanus;Oxycera_morrisii;Aeshna_mixta;Ceriagrion_tenellum;Oulimnius_troglodytes;Orthetrum_coerulescens;Diptera;Nepidae;Lebertia_porosa;Culex_quinquefasciatus;Ischnura_genei;Chalcolestes;Helochares_lividus;Pyrrhosoma_nymphula;Onychogomphus_forcipatus;Chironomus_luridus;Limnesia;Naucoris_maculatus;Potamothrix_bavaricus;Arrenurus_cylindratus;Gerris_gibbifer;Parasigara_perdubia;Lestidae;Stictonectes_rebeccae;Hygrobates_longiporus;Tinodes_maculicornis;Hydroptila_vectis;Stictonectes_epipleuricus;Odonata;Laccobius;Arrenurus_leuckarti;Sperchon;Graptodytes;Hemiptera;Tipula_lateralis;Serratella;Nemoura_cinerea;Aeshna;Simulium_rubzovianum;Chironomidae;Sympetrum;Boyeria_irene;Dryopidae;Dasyhelea_notata;Aeshnidae;Halesus_radiatus;Aeshna_umbrosa;Radix_balthica;Laccobius_striatulus;Calopterygidae;Microtendipes_confinis;Laccophilus_hyalinus;Habrophlebia;Serratella_ignita;Libellulidae;Polycentropodidae;Peripsychoda_auriculata;Chironomus_plumosus;Cordulegastridae;Corixidae;Oxycera_pygmaea;Hydropsyche_bulbifera;Hydraena;Culicidae;Ablabesmyia;Trombidiformes;Hydraena_subimpressa;Potamothrix;Lumbriculus_variegatus;Potamopyrgus_antipodarum;Anax;Nepa;Tubifex_tubifex;Dytiscus_dimidiatus;Orthetrum_brunneum;Trichoptera;Culex;Hydrometra_stagnorum;Bidessus_minutissimus;Ceratopogonidae;Anacaena_globulus;Hydropsyche_pellucidula;Calopteryx;Dryops_luridus;Oulimnius_rivularis;Limnephilus_lunatus;Hydrophilidae;Hygrobates_fluviatilis;Limnophyes;Gomphidae;Leuctra_digitata;Oxycera;Deronectes_hispanicus;Stictonectes_lepidus;Cricotopus_albiforceps;Dytiscidae;Baetis_pavidus;Echinogammarus;Berosus_hispanicus;Centroptilum_luteolum;Laccobius_sinuatus;Pyrrhosoma;Psychodidae;Limnophora_riparia;Hydrodroma;Scirtidae;Pisidium_obtusale;Agabus_bipustulatus;Gomphus;Coenagrion_caerulescens;Dolichopodidae;Dytiscus;Lumbriculus;Stictonectes;Chrysops_caecutiens;Vanoyia_tenuicornis;Hydroptila;Erioptera_fuscipennis;Empididae;Pristina;Coleoptera;Leuctra_fusca;Limnebius_nitidus;Lumbriculidae;Forelia_variegator;Libellula_depressa;Velia_caprai;Procladius_crassinervis;Naididae;Culex_impudicus;Coenagrion_mercuriale;Deronectes;Haliplus_lineatocollis;Cloeon;Gerridae;Simulium_intermedium;Psectrocladius_schlienzi;Haliplus_mucronatus;Nais_communis;Helobdella_stagnalis;Tanytarsus_signatus;Cricotopus;Eupodidae;Procloeon;Pericoma_diversa;Riolus_cupreus;Athericidae;Corixa;Chaetogaster_cristallinus;Baetis_rhodani;Micronecta;Culex_mimeticus;Electrogena;Mystacides_azureus;Dryops;Rheopelopia;Polypedilum_nubeculosum;Parametriocnemus_stylatus;Muscidae;Helobdella;Molophilus_obscurus;Hydroporus;Peltodytes;Agabus_didymus;Tabanidae;Platycnemis_acutipennis;Pneumia_trivialis;Polycentropus_kingi;Limnodrilus_hoffmeisteri;Corynoneura_lacustris;Psectrotanypus_varius;Crocothemis_erythraea;Rheotanytarsus;Bothrioneurum_vejdovskyanum;Erythromma_lindenii;Prodiamesa_olivacea;Agabus_brunneus;Onychogomphus;Microvelia_pygmaea;Simulium;Chaetogaster;Eiseniella_tetraedra;Macropelopia_nebulosa;Nais;Leuctra_alosi;Arhynchobdellida;Simulium_pseudequinum;Paracricotopus;Isoperla_grammatica
CA1SP;CA1;Castello;Besos;Spring;Oligorheic;373;3509;0;68;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;2;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;2;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CA1SU;CA1;Castello;Besos;Summer;Eurheic;46563;0;0;0;26;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;35;6;0;0;0;0;0;0;0;0;92;0;0;0;0;0;0;0;4418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;0;0;0;0;0;0;0;0;0;173;0;0;0;0;0;0;0;0;42;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;25;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;23;8;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;15;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CA2SU;CA2;Castello;Besos;Summer;Eurheic;64890;10515;12203;8304;81980;0;0;0;0;612;0;0;0;27065;0;0;24;0;5221;0;0;0;23;0;0;0;13626;0;0;27;973;0;0;0;0;2252;0;158;0;51;0;0;0;0;0;0;5892;0;0;0;150;0;1630;0;0;0;0;0;0;0;0;2581;0;561;100;0;0;0;608;0;469;0;0;0;0;0;0;0;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452;0;0;0;0;0;0;0;281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;126;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CA3SP;CA3;Castello;Besos;Spring;Oligorheic;0;4854;0;12;8;0;0;0;0;1571;0;0;0;0;0;0;0;22144;0;126;0;0;0;0;0;0;0;0;0;0;104;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;79;0;0;0;0;0;0;1683;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;14;0;0;11;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;0;5;0;0;0;0;0
CA3SU;CA3;Castello;Besos;Summer;Eurheic;46095;73771;214;4410;38;0;0;0;0;337;0;0;321;15;0;0;287;0;6121;0;20;0;0;0;0;0;0;0;0;0;7896;0;0;0;0;0;0;340;0;24;0;0;0;0;16;0;22;0;0;0;2776;0;32;15;0;0;0;1575;0;0;0;0;2801;748;0;0;0;0;0;0;0;0;1062;0;1755;0;0;0;21;0;1653;0;0;0;0;501;0;0;554;815;0;245;789;0;0;0;0;0;0;8;0;0;0;78;0;0;0;352;0;0;0;0;274;0;0;0;0;0;0;0;129;0;0;323;0;36;257;0;0;0;0;0;0;0;0;0;0;37;130;0;0;104;162;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;0;0;0;0;22;87;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CA4SP;CA4;Castello;Besos;Spring;Oligorheic;1111;361;0;0;6965;0;0;0;0;12;0;0;0;2;0;0;1;23;2;1;32;495;4;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;878;0;0;0;36;135;0;2;0;0;0;0;71;0;49;2;0;0;0;0;38;0;0;0;0;0;3;0;0;7;0;0;10;35;1;0;2;0;0;0;278;0;2;61;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;27;0;0;0;0;27;0;0;0;0;39;0;1;0;0;0;0;1;0;0;0;52;23;0;3;0;0;0;0;0;0;0;0;19;0;0;0;35;0;0;0;1;0;0;0;0;18;0;0;0;0;0;3;6;0;0;8;0;4;0;0
H1SU;H1;Vall_d_Horta;Besos;Summer;Eurheic;1735;30242;33120;3644;4834;0;349;0;0;28;0;267;0;0;0;23630;0;8918;0;26;0;0;0;0;0;0;0;0;7756;0;0;414;0;0;0;4808;0;0;0;110;0;0;0;0;0;17;11625;6683;0;0;0;2916;6291;0;0;0;0;387;0;2947;0;303;30;17;0;0;36;0;108;1533;176;204;0;3164;0;0;0;1900;262;0;0;0;106;0;0;0;0;0;0;26;369;0;0;0;0;22;0;326;0;0;0;0;0;0;0;0;461;0;329;735;0;0;0;0;0;0;0;0;0;204;0;103;0;0;0;0;93;177;62;223;0;0;0;0;0;100;0;0;0;0;0;0;46;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;34;0;0;0;0;0;40;0;0;0;0;63;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H2SU;H2;Vall_d_Horta;Besos;Summer;Eurheic;0;11086;38592;27709;28397;0;49;0;0;2338;0;0;147;0;43;0;0;0;0;17;0;0;0;0;0;0;0;18;0;0;0;0;0;31;0;3288;0;123;0;4825;0;0;0;0;0;3579;5996;0;0;0;0;0;1262;0;0;0;0;0;4315;0;0;562;0;436;0;0;0;0;255;0;342;0;0;0;0;0;0;0;522;0;0;0;0;584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;39;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H3SU;H3;Vall_d_Horta;Besos;Summer;Eurheic;0;136950;10052;277;0;0;8879;0;0;541;0;683;26;0;0;2267;0;0;0;0;0;0;0;0;0;0;0;0;65;0;1122;874;0;0;0;1616;0;0;0;0;0;0;0;0;0;0;2895;18;0;0;0;43;329;0;0;0;160;997;0;0;0;31;0;0;0;0;0;0;0;0;21;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;227;0;0;0;223;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H5SU;H5;Vall_d_Horta;Besos;Summer;Arheic;0;0;36898;0;57731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2373;0;0;0;0;0;0;0;0;1152;0;8564;552;0;0;0;0;191;0;0;0;4060;0;0;0;0;795;0;18;0;0;0;0;462;0;599;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;62;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
