Order;Family;Genus;Taxa;TA4SP;TA3SU;TA3SP;TA2SP;TA1SU;TA1SP;SC4SU;SC4SP;SC3SU;SC3SP;SC2SP;SC1SP;SA5SU;SA5SP;SA4SP;SA3SU;SA3SP;SA2SU;SA2SP;SA1SU;SA1SP;R4SU;R4SP;MU4SU;MU4SP;MU3SU;MU3SP;MU2SU;MU2SP;MU1SP;H5SU;H3SU;H2SU;H1SU;CA4SP;CA3SU;CA3SP;CA2SU;CA1SU;CA1SP
Ephemeroptera;Caenidae;Caenis;Caenis;0;356133;0;105;4972;0;63304;109;4061;194;141;98;15928;0;0;0;27573;0;0;0;0;0;2087;79527;0;0;0;0;0;0;0;0;0;1735;1111;46095;0;64890;46563;373
Ephemeroptera;Leptophlebiidae;;Leptophlebiidae;1101;0;18;11381;0;0;0;1877;0;17;9;10;7088;422;144;266;29042;0;7093;0;377;0;384;213;0;125;663;0;82;71;0;136950;11086;30242;361;73771;4854;10515;0;3509
Odonata;Lestidae;Chalcolestes;Chalcolestes viridis;18;0;1;0;0;2;22;0;0;0;0;0;0;1;1;10549;13;0;12;128;1;4;0;44;0;1069;0;0;1;0;35974;8314;35286;26666;0;214;0;9779;0;0
Odonata;Libellulidae;Sympetrum;Sympetrum striolatum;24;0;0;67;1001;88;31619;0;0;31493;0;1;6846;0;4;1242;0;0;20;1;1;0;1148;34495;0;3268;0;0;0;0;0;251;27007;3405;0;4376;0;8046;0;32
Odonata;Aeshnidae;Aeshna;Aeshna cyanea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15625;0;0;0;0;0;0;0;0;0;0;0;22717;1177;6796;38;8;80904;26;0
Coleoptera;Gyrinidae;Gyrinus;Gyrinus urinator;0;0;0;0;0;0;0;84664;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Odonata;Aeshnidae;Aeshna;Aeshna cyanea;0;0;0;0;0;0;140;213;0;0;0;0;29075;4;0;0;0;0;0;1;0;117;0;0;0;0;0;0;0;0;56878;0;5086;3432;1;0;0;0;0;0
Ephemeroptera;Baetidae;Cloeon;Cloeon dipterum;0;0;0;0;0;0;0;65603;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Odonata;Lestidae;Sympecma;Sympecma fusca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Diptera;Stratiomyidae;Stratiomys;Stratiomys longicornis;0;0;0;0;0;0;0;0;58635;1047;23;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
